,DK Sal,Minutes,First  Last,Date
0,3200,2.866666667,Drew Eubanks,2021-05-19
1,3400,8.65,Drew Eubanks,2021-05-16
2,3100,22.96666667,Drew Eubanks,2021-05-15
3,3200,13.45,Drew Eubanks,2021-05-13
4,3200,13.66666667,Drew Eubanks,2021-05-12
5,3400,10.46666667,Drew Eubanks,2021-05-10
6,3600,12.83333333,Drew Eubanks,2021-05-08
7,3300,12.9,Drew Eubanks,2021-05-07
8,3000,21.98333333,Drew Eubanks,2021-05-05
9,3000,12.16666667,Drew Eubanks,2021-05-03
10,3200,21.51666667,Drew Eubanks,2021-05-02
12,3500,13.11666667,Drew Eubanks,2021-04-28
13,3700,18,Drew Eubanks,2021-04-26
14,3800,11.3,Drew Eubanks,2021-04-24
15,3900,18.25,Drew Eubanks,2021-04-22
16,4000,13.21666667,Drew Eubanks,2021-04-21
17,4200,15.95,Drew Eubanks,2021-04-19
18,3200,27.56666667,Drew Eubanks,2021-04-17
19,3300,17.86666667,Drew Eubanks,2021-04-16
20,3300,17.88333333,Drew Eubanks,2021-04-14
21,3200,19.6,Drew Eubanks,2021-04-12
22,3400,11.71666667,Drew Eubanks,2021-04-11
23,3000,12.08333333,Drew Eubanks,2021-04-09
24,3000,10.68333333,Drew Eubanks,2021-04-07
25,3000,12,Drew Eubanks,2021-04-05
26,3000,0,Drew Eubanks,2021-04-03
27,3000,12.46666667,Drew Eubanks,2021-04-01
28,3000,12.56666667,Drew Eubanks,2021-03-31
29,3100,14.76666667,Drew Eubanks,2021-03-29
30,3100,16.8,Drew Eubanks,2021-03-27
31,3200,2.666666667,Drew Eubanks,2021-03-25
32,3400,23.65,Drew Eubanks,2021-03-24
33,3600,1.833333333,Drew Eubanks,2021-03-22
34,3600,17.36666667,Drew Eubanks,2021-03-20
35,3400,11.85,Drew Eubanks,2021-03-19
36,3100,13.93333333,Drew Eubanks,2021-03-17
37,3000,22.1,Drew Eubanks,2021-03-15
39,3000,18.95,Drew Eubanks,2021-03-12
40,3000,3.833333333,Drew Eubanks,2021-03-10
41,3000,12.31666667,Drew Eubanks,2021-03-04
42,3000,18.18333333,Drew Eubanks,2021-03-02
43,3000,1.433333333,Drew Eubanks,2021-03-01
44,3000,0,Drew Eubanks,2021-02-27
45,3000,9.15,Drew Eubanks,2021-02-24
