,DK Sal,Minutes,Date,First  Last
0,3200.0,2.866666667,20210519.0,Drew Eubanks
1,3400.0,8.65,20210516.0,Drew Eubanks
2,3100.0,22.96666667,20210515.0,Drew Eubanks
3,3200.0,13.45,20210513.0,Drew Eubanks
4,3200.0,13.66666667,20210512.0,Drew Eubanks
5,3400.0,10.46666667,20210510.0,Drew Eubanks
6,3600.0,12.83333333,20210508.0,Drew Eubanks
7,3300.0,12.9,20210507.0,Drew Eubanks
8,3000.0,21.98333333,20210505.0,Drew Eubanks
9,3000.0,12.16666667,20210503.0,Drew Eubanks
10,3200.0,21.51666667,20210502.0,Drew Eubanks
12,3500.0,13.11666667,20210428.0,Drew Eubanks
13,3700.0,18.0,20210426.0,Drew Eubanks
14,3800.0,11.3,20210424.0,Drew Eubanks
15,3900.0,18.25,20210422.0,Drew Eubanks
16,4000.0,13.21666667,20210421.0,Drew Eubanks
17,4200.0,15.95,20210419.0,Drew Eubanks
18,3200.0,27.56666667,20210417.0,Drew Eubanks
19,3300.0,17.86666667,20210416.0,Drew Eubanks
20,3300.0,17.88333333,20210414.0,Drew Eubanks
21,3200.0,19.6,20210412.0,Drew Eubanks
22,3400.0,11.71666667,20210411.0,Drew Eubanks
23,3000.0,12.08333333,20210409.0,Drew Eubanks
24,3000.0,10.68333333,20210407.0,Drew Eubanks
25,3000.0,12.0,20210405.0,Drew Eubanks
26,3000.0,0.0,20210403.0,Drew Eubanks
27,3000.0,12.46666667,20210401.0,Drew Eubanks
28,3000.0,12.56666667,20210331.0,Drew Eubanks
29,3100.0,14.76666667,20210329.0,Drew Eubanks
30,3100.0,16.8,20210327.0,Drew Eubanks
31,3200.0,2.666666667,20210325.0,Drew Eubanks
32,3400.0,23.65,20210324.0,Drew Eubanks
33,3600.0,1.833333333,20210322.0,Drew Eubanks
34,3600.0,17.36666667,20210320.0,Drew Eubanks
35,3400.0,11.85,20210319.0,Drew Eubanks
36,3100.0,13.93333333,20210317.0,Drew Eubanks
37,3000.0,22.1,20210315.0,Drew Eubanks
39,3000.0,18.95,20210312.0,Drew Eubanks
40,3000.0,3.833333333,20210310.0,Drew Eubanks
41,3000.0,12.31666667,20210304.0,Drew Eubanks
42,3000.0,18.18333333,20210302.0,Drew Eubanks
43,3000.0,1.433333333,20210301.0,Drew Eubanks
44,3000.0,0.0,20210227.0,Drew Eubanks
45,3000.0,9.15,20210224.0,Drew Eubanks
46,3100.0,6.65,20210214.0,Drew Eubanks
47,3300.0,19.73333333,20210212.0,Drew Eubanks
48,3500.0,9.8,20210209.0,Drew Eubanks
49,3500.0,10.3,20210208.0,Drew Eubanks
50,3200.0,16.2,20210206.0,Drew Eubanks
51,3000.0,7.883333333,20210203.0,Drew Eubanks
52,3000.0,6.216666667,20210201.0,Drew Eubanks
53,3000.0,3.666666667,20210130.0,Drew Eubanks
54,3000.0,0.0,20210129.0,Drew Eubanks
55,3000.0,0.0,20210127.0,Drew Eubanks
56,3000.0,0.0,20210124.0,Drew Eubanks
57,3000.0,0.0,20210122.0,Drew Eubanks
58,3000.0,0.0,20210120.0,Drew Eubanks
59,3000.0,0.0,20210118.0,Drew Eubanks
60,3000.0,0.0,20210116.0,Drew Eubanks
61,3000.0,0.0,20210114.0,Drew Eubanks
62,3000.0,0.0,20210112.0,Drew Eubanks
63,3000.0,0.0,20210110.0,Drew Eubanks
64,3000.0,0.0,20210109.0,Drew Eubanks
65,3000.0,0.0,20210107.0,Drew Eubanks
66,3200.0,0.0,20210105.0,Drew Eubanks
67,3500.0,11.36666667,20210103.0,Drew Eubanks
68,3300.0,23.08333333,20210101.0,Drew Eubanks
69,3000.0,23.98333333,20201230.0,Drew Eubanks
70,3100.0,0.0,20201227.0,Drew Eubanks
71,3100.0,0.0,20201226.0,Drew Eubanks
72,3200.0,0.0,20201223.0,Drew Eubanks
73,3000.0,0.0,20210603.0,Kostas Antetokounmpo
74,3000.0,0.0,20210601.0,Kostas Antetokounmpo
75,3000.0,0.0,20210530.0,Kostas Antetokounmpo
76,3000.0,0.0,20210527.0,Kostas Antetokounmpo
77,3000.0,0.0,20210525.0,Kostas Antetokounmpo
78,3000.0,0.0,20210523.0,Kostas Antetokounmpo
79,3000.0,0.0,20210519.0,Kostas Antetokounmpo
80,3000.0,0.0,20210516.0,Kostas Antetokounmpo
81,3000.0,0.0,20210515.0,Kostas Antetokounmpo
82,3000.0,0.0,20210512.0,Kostas Antetokounmpo
83,3000.0,0.0,20210511.0,Kostas Antetokounmpo
84,3000.0,0.0,20210509.0,Kostas Antetokounmpo
85,3000.0,0.0,20210507.0,Kostas Antetokounmpo
86,3000.0,2.65,20210506.0,Kostas Antetokounmpo
