,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
0,1,1,2020-12-23,21-095,MIA,@,ORL,L (-6),0.0,,3.0,4.0,0.75,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,6.1,6.0,A/AchiuPr01
1,2,2,2020-12-25,21-097,MIA,,NOP,W (+13),0.0,,5.0,7.0,0.714,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,11.0,7.7,4.0,A/AchiuPr01
2,3,3,2020-12-29,21-101,MIA,,MIL,L (-47),0.0,,5.0,8.0,0.625,0.0,0.0,,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,10.0,4.6,-15.0,A/AchiuPr01
3,4,4,2020-12-30,21-102,MIA,,MIL,W (+11),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,-1.8,-2.0,A/AchiuPr01
4,5,5,2021-01-01,21-104,MIA,@,DAL,L (-10),0.0,,3.0,4.0,0.75,0.0,0.0,,4.0,6.0,0.667,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,9.9,-5.0,A/AchiuPr01
5,6,6,2021-01-04,21-107,MIA,,OKC,W (+28),0.0,,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,6.0,3.8,3.0,A/AchiuPr01
6,7,7,2021-01-06,21-109,MIA,,BOS,L (-2),0.0,,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,6.0,7.4,7.0,A/AchiuPr01
7,8,8,2021-01-09,21-112,MIA,@,WAS,W (+4),0.0,,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.4,5.0,A/AchiuPr01
8,9,9,2021-01-12,21-115,MIA,@,PHI,L (-3),1.0,,7.0,10.0,0.7,0.0,0.0,,3.0,4.0,0.75,6.0,7.0,13.0,3.0,0.0,1.0,3.0,4.0,17.0,16.9,-6.0,A/AchiuPr01
9,10,10,2021-01-14,21-117,MIA,@,PHI,L (-17),1.0,,4.0,6.0,0.667,0.0,0.0,,2.0,6.0,0.333,5.0,6.0,11.0,2.0,0.0,0.0,2.0,1.0,10.0,10.1,-18.0,A/AchiuPr01
