,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
0,1,1,2020-12-23,21-095,MIA,@,ORL,L (-6),0.0,,3.0,4.0,0.75,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,6.1,6.0,A/AchiuPr01,11.75,0,0,0,0,0,False,False,0.0,0,11.75,Precious Achiuwa 
1,2,2,2020-12-25,21-097,MIA,,NOP,W (+13),0.0,,5.0,7.0,0.714,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,11.0,7.7,4.0,A/AchiuPr01,19.25,1,0,0,0,0,False,False,0.0,0,19.25,Precious Achiuwa 
2,3,3,2020-12-29,21-101,MIA,,MIL,L (-47),0.0,,5.0,8.0,0.625,0.0,0.0,,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,10.0,4.6,-15.0,A/AchiuPr01,16.0,1,0,0,0,0,False,False,0.0,0,16.0,Precious Achiuwa 
3,4,4,2020-12-30,21-102,MIA,,MIL,W (+11),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,-1.8,-2.0,A/AchiuPr01,6.75,0,0,0,0,0,False,False,0.0,0,6.75,Precious Achiuwa 
4,5,5,2021-01-01,21-104,MIA,@,DAL,L (-10),0.0,,3.0,4.0,0.75,0.0,0.0,,4.0,6.0,0.667,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,9.9,-5.0,A/AchiuPr01,18.5,1,0,0,0,0,False,False,0.0,0,18.5,Precious Achiuwa 
5,6,6,2021-01-04,21-107,MIA,,OKC,W (+28),0.0,,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,6.0,3.8,3.0,A/AchiuPr01,16.25,0,0,0,0,0,False,False,0.0,0,16.25,Precious Achiuwa 
6,7,7,2021-01-06,21-109,MIA,,BOS,L (-2),0.0,,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,6.0,7.4,7.0,A/AchiuPr01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Precious Achiuwa 
7,8,8,2021-01-09,21-112,MIA,@,WAS,W (+4),0.0,,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.4,5.0,A/AchiuPr01,8.5,0,0,0,0,0,False,False,0.0,0,8.5,Precious Achiuwa 
8,9,9,2021-01-12,21-115,MIA,@,PHI,L (-3),1.0,,7.0,10.0,0.7,0.0,0.0,,3.0,4.0,0.75,6.0,7.0,13.0,3.0,0.0,1.0,3.0,4.0,17.0,16.9,-6.0,A/AchiuPr01,38.25,1,0,1,0,0,True,False,1.5,0,39.75,Precious Achiuwa 
9,10,10,2021-01-14,21-117,MIA,@,PHI,L (-17),1.0,,4.0,6.0,0.667,0.0,0.0,,2.0,6.0,0.333,5.0,6.0,11.0,2.0,0.0,0.0,2.0,1.0,10.0,10.1,-18.0,A/AchiuPr01,25.75,1,0,1,0,0,True,False,1.5,0,27.25,Precious Achiuwa 
10,11,11,2021-01-16,21-119,MIA,,DET,L (-20),0.0,,1.0,3.0,0.333,0.0,0.0,,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,4.1,-6.0,A/AchiuPr01,10.0,0,0,0,0,0,False,False,0.0,0,10.0,Precious Achiuwa 
11,12,12,2021-01-18,21-121,MIA,,DET,W (+6),0.0,,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,5.6,-1.0,A/AchiuPr01,14.25,0,0,0,0,0,False,False,0.0,0,14.25,Precious Achiuwa 
12,13,13,2021-01-20,21-123,MIA,@,TOR,W (+9),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,5.2,7.0,A/AchiuPr01,13.0,0,0,0,0,0,False,False,0.0,0,13.0,Precious Achiuwa 
13,14,14,2021-01-22,21-125,MIA,@,TOR,L (-20),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.4,-17.0,A/AchiuPr01,11.75,0,0,0,0,0,False,False,0.0,0,11.75,Precious Achiuwa 
14,15,15,2021-01-23,21-126,MIA,@,BRK,L (-4),0.0,,1.0,1.0,1.0,0.0,0.0,,5.0,6.0,0.833,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,5.1,-8.0,A/AchiuPr01,9.0,0,0,0,0,0,False,False,0.0,0,9.0,Precious Achiuwa 
15,16,16,2021-01-25,21-128,MIA,@,BRK,L (-13),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,2.8,-10.0,A/AchiuPr01,13.5,0,0,0,0,0,False,False,0.0,0,13.5,Precious Achiuwa 
16,17,17,2021-01-27,21-130,MIA,,DEN,L (-27),0.0,,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,3.0,1.0,2.0,10.0,12.6,-3.0,A/AchiuPr01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,Precious Achiuwa 
17,18,18,2021-01-28,21-131,MIA,,LAC,L (-4),0.0,,4.0,4.0,1.0,0.0,0.0,,2.0,5.0,0.4,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,9.5,-1.0,A/AchiuPr01,16.25,1,0,0,0,0,False,False,0.0,0,16.25,Precious Achiuwa 
18,19,19,2021-01-30,21-133,MIA,,SAC,W (+1),0.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.8,-1.0,A/AchiuPr01,8.0,0,0,0,0,0,False,False,0.0,0,8.0,Precious Achiuwa 
19,20,20,2021-02-01,21-135,MIA,,CHO,L (-8),0.0,,1.0,3.0,0.333,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,3.8,-6.0,A/AchiuPr01,11.75,0,0,0,0,0,False,False,0.0,0,11.75,Precious Achiuwa 
21,21,21,2021-02-03,21-137,MIA,,WAS,L (-3),0.0,,2.0,4.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,-5.0,A/AchiuPr01,16.0,0,0,0,0,0,False,False,0.0,0,16.0,Precious Achiuwa 
22,22,22,2021-02-05,21-139,MIA,,WAS,W (+27),0.0,,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,-2.7,-2.0,A/AchiuPr01,6.25,0,0,0,0,0,False,False,0.0,0,6.25,Precious Achiuwa 
23,23,23,2021-02-07,21-141,MIA,@,NYK,W (+6),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-4.0,A/AchiuPr01,-0.5,0,0,0,0,0,False,False,0.0,0,-0.5,Precious Achiuwa 
24,24,24,2021-02-09,21-143,MIA,,NYK,W (+2),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,5.0,A/AchiuPr01,6.0,0,0,0,0,0,False,False,0.0,0,6.0,Precious Achiuwa 
25,25,25,2021-02-11,21-145,MIA,@,HOU,W (+7),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,-5.0,A/AchiuPr01,3.25,0,0,0,0,0,False,False,0.0,0,3.25,Precious Achiuwa 
26,26,26,2021-02-13,21-147,MIA,@,UTA,L (-18),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,-3.9,2.0,A/AchiuPr01,3.0,0,0,0,0,0,False,False,0.0,0,3.0,Precious Achiuwa 
27,27,27,2021-02-15,21-149,MIA,@,LAC,L (-7),0.0,,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,6.1,-2.0,A/AchiuPr01,13.25,0,0,0,0,0,False,False,0.0,0,13.25,Precious Achiuwa 
28,28,28,2021-02-17,21-151,MIA,@,GSW,L (-8),0.0,,6.0,7.0,0.857,0.0,0.0,,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,11.9,17.0,A/AchiuPr01,20.5,1,0,0,0,0,False,False,0.0,0,20.5,Precious Achiuwa 
29,29,29,2021-02-18,21-152,MIA,@,SAC,W (+8),0.0,,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,-0.1,-10.0,A/AchiuPr01,10.0,0,0,0,0,0,False,False,0.0,0,10.0,Precious Achiuwa 
30,30,30,2021-02-20,21-154,MIA,@,LAL,W (+2),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.4,10.0,A/AchiuPr01,8.5,0,0,0,0,0,False,False,0.0,0,8.5,Precious Achiuwa 
31,31,31,2021-02-22,21-156,MIA,@,OKC,W (+14),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.9,3.0,A/AchiuPr01,7.25,0,0,0,0,0,False,False,0.0,0,7.25,Precious Achiuwa 
